612;115;;;;;0
490;94;;;;;70
444;110;;;;;0
530;58;;;;;70
411;18;;;;;80
476;225;;;;;70
573;43;;;;;30
577;45;;;;;70
471;136;;;;;90
565;52;;;;;70
409;66;;;;;0
614;177;;;;;60
503;31;;;;;80
434;66;;;;;80
516;79;;;;;90
627;179;;;;;80
598;193;;;;;90
400;243;;;;;60
523;217;;;;;0
476;215;;;;;80
369;202;;;;;70
432;155;;;;;80
598;244;;;;;90
619;88;;;;;0
382;140;;;;;80
463;74;;;;;20
490;147;;;;;70
569;219;;;;;80
421;76;;;;;60
383;5;;;;;90
512;150;;;;;70
441;8;;;;;80
394;226;;;;;90
354;69;;;;;80
519;225;;;;;80
630;114;;;;;60
572;240;;;;;0
542;105;;;;;70
375;187;;;;;0
564;247;;;;;80
561;221;;;;;70
396;46;;;;;70
586;26;;;;;90
472;217;;;;;70
443;163;;;;;0
488;176;;;;;90
358;215;;;;;90
444;109;;;;;80
368;94;;;;;70
521;193;;;;;70
508;59;;;;;80
407;101;;;;;70
610;187;;;;;0
439;130;;;;;70
534;218;;;;;70
573;228;;;;;0
524;247;;;;;10
572;85;;;;;60
418;181;;;;;0
567;42;;;;;80
600;48;;;;;0
406;98;;;;;90
385;216;;;;;70
519;198;;;;;80
493;114;;;;;70
528;171;;;;;90
599;180;;;;;70
582;200;;;;;80
429;180;;;;;80
614;210;;;;;10
597;59;;;;;0
381;96;;;;;80
587;123;;;;;70
523;122;;;;;90
612;58;;;;;80
527;242;;;;;0
584;199;;;;;80
570;40;;;;;10
463;142;;;;;80
562;59;;;;;70
524;224;;;;;90
376;101;;;;;70
602;69;;;;;70
478;146;;;;;70
510;173;;;;;80
513;62;;;;;70
443;202;;;;;60
432;130;;;;;70
543;249;;;;;0
489;48;;;;;80
494;110;;;;;90
610;162;;;;;70
364;121;;;;;80
573;113;;;;;70
514;74;;;;;90
526;193;;;;;0
540;41;;;;;70
548;90;;;;;70
395;155;;;;;0
604;202;;;;;70
425;113;;;;;0
378;116;;;;;80
464;41;;;;;80
356;204;;;;;0
560;149;;;;;70
605;138;;;;;10
491;91;;;;;70
490;203;;;;;70
480;181;;;;;10
580;165;;;;;70
423;234;;;;;70
570;96;;;;;60
520;28;;;;;60
405;69;;;;;80
555;160;;;;;90
505;144;;;;;0
376;177;;;;;0
508;88;;;;;70
430;91;;;;;60
399;201;;;;;80
456;110;;;;;80
413;85;;;;;70
511;55;;;;;0
535;65;;;;;80
559;101;;;;;70
615;12;;;;;70
396;58;;;;;70
628;131;;;;;70
381;202;;;;;60
612;8;;;;;70
602;124;;;;;0
393;193;;;;;60
610;83;;;;;0
427;168;;;;;80
514;167;;;;;70
633;132;;;;;70
510;153;;;;;10
373;227;;;;;60
589;132;;;;;60
380;182;;;;;10
547;194;;;;;0
374;106;;;;;80
524;124;;;;;90
633;37;;;;;80
389;25;;;;;90
614;42;;;;;80
375;199;;;;;80
463;228;;;;;70
439;22;;;;;80
355;194;;;;;70
424;206;;;;;10
517;184;;;;;80
371;187;;;;;80
387;159;;;;;80
369;137;;;;;70
460;144;;;;;0
603;10;;;;;10
394;15;;;;;0
420;172;;;;;80
377;1000;;;;;0
468;68;;;;;70
632;63;;;;;10
356;82;;;;;70
537;43;;;;;70
514;19;;;;;70
423;74;;;;;90
599;92;;;;;80
365;98;;;;;80
550;112;;;;;0
445;53;;;;;90
552;115;;;;;70
500;137;;;;;0
566;94;;;;;0
585;163;;;;;90
366;12;;;;;80
399;49;;;;;0
384;254;;;;;70
511;69;;;;;20
603;48;;;;;70
365;28;;;;;80
415;106;;;;;0
582;141;;;;;70
452;93;;;;;0
624;235;;;;;0
380;234;;;;;70
609;144;;;;;10
531;199;;;;;0
484;219;;;;;70
403;121;;;;;90
594;202;;;;;80
583;8;;;;;10
443;75;;;;;80
457;12;;;;;60
500;10;;;;;0
408;241;;;;;70
420;125;;;;;60
464;80;;;;;80
577;221;;;;;80
397;110;;;;;0
398;135;;;;;80
351;160;;;;;60
618;53;;;;;70
463;11;;;;;70
628;185;;;;;80
543;160;;;;;70
429;191;;;;;80
482;32;;;;;80
558;62;;;;;80
373;72;;;;;60
622;195;;;;;60
572;164;;;;;10
451;50;;;;;60
491;31;;;;;90
496;72;;;;;70
509;149;;;;;0
489;150;;;;;80
428;159;;;;;80
619;136;;;;;80
383;191;;;;;60
532;123;;;;;70
543;173;;;;;70
543;7;;;;;90
447;36;;;;;0
568;102;;;;;70
500;135;;;;;80
412;227;;;;;70
411;158;;;;;60
576;116;;;;;80
447;56;;;;;70
465;182;;;;;20
439;162;;;;;90
393;213;;;;;70
539;252;;;;;70
610;3;;;;;0
502;71;;;;;50
429;241;;;;;90
403;10;;;;;70
496;32;;;;;0
507;58;;;;;60
603;7;;;;;80
376;131;;;;;70
399;192;;;;;90
410;236;;;;;70
374;70;;;;;70
451;247;;;;;70
414;9;;;;;80
626;167;;;;;70
572;57;;;;;70
390;195;;;;;20
404;244;;;;;80
634;155;;;;;0
376;170;;;;;70
485;97;;;;;0
610;196;;;;;10
385;206;;;;;0
513;207;;;;;70
606;85;;;;;70
379;187;;;;;70
507;69;;;;;20
463;66;;;;;80
446;63;;;;;10
493;96;;;;;80
491;213;;;;;20
534;52;;;;;60
526;34;;;;;70
542;112;;;;;80
544;127;;;;;0
390;143;;;;;70
383;230;;;;;70
561;211;;;;;80
378;127;;;;;70
611;161;;;;;80
451;34;;;;;90
399;245;;;;;20
620;222;;;;;80
539;146;;;;;80
530;167;;;;;80
611;222;;;;;70
442;121;;;;;10
443;242;;;;;70
508;65;;;;;80
531;89;;;;;60
530;124;;;;;60
502;2;;;;;90
472;165;;;;;0
525;53;;;;;80
520;59;;;;;70
547;205;;;;;80
387;226;;;;;0
608;141;;;;;10
582;150;;;;;90
549;126;;;;;80
361;175;;;;;20
465;114;;;;;20
597;52;;;;;10
629;128;;;;;80
614;150;;;;;70
465;143;;;;;10
375;86;;;;;70
436;177;;;;;70
632;150;;;;;10
565;115;;;;;70
545;254;;;;;80
362;96;;;;;70
544;81;;;;;20
570;247;;;;;10
612;195;;;;;70
562;252;;;;;0
486;86;;;;;80
551;27;;;;;90
609;233;;;;;10
459;202;;;;;0
359;252;;;;;80
369;189;;;;;70
468;149;;;;;80
467;194;;;;;80
625;167;;;;;80
351;218;;;;;80
541;82;;;;;70
594;186;;;;;0
425;36;;;;;70
498;142;;;;;70
369;1;;;;;70
437;25;;;;;0
416;226;;;;;70
487;242;;;;;80
411;27;;;;;70
466;18;;;;;70
351;12;;;;;70
545;13;;;;;80
391;40;;;;;60
469;69;;;;;80
400;106;;;;;70
448;41;;;;;60
438;57;;;;;70
419;105;;;;;90
379;169;;;;;90
502;207;;;;;80
599;105;;;;;70
362;204;;;;;60
450;85;;;;;80
375;152;;;;;70
369;42;;;;;80
629;72;;;;;70
593;192;;;;;70
354;6;;;;;80
379;96;;;;;70
495;73;;;;;90
514;190;;;;;70
585;138;;;;;0
369;214;;;;;80
621;143;;;;;70
626;54;;;;;0
409;204;;;;;90
628;206;;;;;0
573;190;;;;;70
434;38;;;;;90
392;63;;;;;0
523;138;;;;;80
505;231;;;;;0
576;207;;;;;80
567;138;;;;;0
380;246;;;;;70
587;141;;;;;70
573;218;;;;;70
485;186;;;;;70
407;56;;;;;90
630;75;;;;;90
582;27;;;;;80
413;15;;;;;80
497;173;;;;;90
492;93;;;;;70
394;27;;;;;70
597;229;;;;;90
465;154;;;;;70
451;189;;;;;70
615;75;;;;;0
410;116;;;;;0
359;123;;;;;60
618;80;;;;;60
570;49;;;;;80
542;40;;;;;70
607;170;;;;;10
595;59;;;;;70
546;5;;;;;0
398;83;;;;;80
493;148;;;;;80
454;134;;;;;80
398;37;;;;;10
539;187;;;;;70
423;125;;;;;0
521;84;;;;;10
441;234;;;;;70
441;250;;;;;90
484;149;;;;;80
487;195;;;;;10
436;25;;;;;0
385;188;;;;;60
482;150;;;;;0
417;74;;;;;70
453;102;;;;;70
499;56;;;;;70
595;54;;;;;80
567;194;;;;;0
492;216;;;;;70
394;200;;;;;80
585;238;;;;;10
576;47;;;;;20
518;53;;;;;30
616;154;;;;;70
617;9;;;;;70
395;34;;;;;70
388;182;;;;;20
587;189;;;;;70
441;10;;;;;0
439;119;;;;;70
354;102;;;;;0
511;126;;;;;0
602;254;;;;;70
591;229;;;;;70
630;182;;;;;60
521;33;;;;;80
608;159;;;;;70
404;165;;;;;80
623;107;;;;;80
631;223;;;;;70
620;193;;;;;70
377;196;;;;;70
426;118;;;;;90
510;10;;;;;80
537;172;;;;;0
390;125;;;;;80
547;159;;;;;80
488;63;;;;;80
623;84;;;;;70
554;161;;;;;80
463;171;;;;;0
579;45;;;;;80
570;159;;;;;80
409;37;;;;;80
367;182;;;;;10
566;184;;;;;70
417;8;;;;;90
471;41;;;;;70
513;159;;;;;80
416;75;;;;;70
584;224;;;;;80
545;99;;;;;70
427;244;;;;;90
383;151;;;;;60
575;36;;;;;10
553;153;;;;;60
358;242;;;;;80
444;82;;;;;80
600;36;;;;;70
567;37;;;;;0
422;128;;;;;70
378;43;;;;;80
593;6;;;;;0
481;101;;;;;80
398;209;;;;;80
479;168;;;;;80
524;79;;;;;90
375;164;;;;;70
582;15;;;;;60
596;151;;;;;80
602;146;;;;;10
419;174;;;;;80
462;134;;;;;90
355;173;;;;;70
459;6;;;;;70
630;28;;;;;70
442;208;;;;;80
478;85;;;;;70
394;221;;;;;80
406;186;;;;;80
448;107;;;;;70
618;160;;;;;60
567;209;;;;;70
507;82;;;;;70
627;207;;;;;70
456;68;;;;;70
457;195;;;;;70
366;139;;;;;10
541;17;;;;;90
594;110;;;;;0
365;146;;;;;80
546;211;;;;;0
471;69;;;;;70
632;176;;;;;90
626;190;;;;;60
454;30;;;;;80
468;89;;;;;0
432;187;;;;;70
361;118;;;;;70
378;141;;;;;80
427;29;;;;;70
583;130;;;;;0
512;199;;;;;60
364;110;;;;;70
362;176;;;;;70
512;34;;;;;90
492;55;;;;;0
549;175;;;;;90
363;16;;;;;70
598;128;;;;;40
392;116;;;;;0
602;126;;;;;90
427;80;;;;;70
525;49;;;;;80
600;191;;;;;70
433;70;;;;;70
485;145;;;;;80
371;68;;;;;80
627;234;;;;;0
609;92;;;;;0
618;39;;;;;0
471;213;;;;;70
548;32;;;;;70
594;222;;;;;20
571;113;;;;;70
400;203;;;;;90
573;253;;;;;80
448;209;;;;;80
397;192;;;;;70
369;241;;;;;70
625;118;;;;;80
437;176;;;;;80
536;46;;;;;80
531;32;;;;;60
509;204;;;;;60
406;31;;;;;90
541;132;;;;;0
477;35;;;;;70
586;163;;;;;80
550;41;;;;;70
409;114;;;;;30
365;252;;;;;70
522;245;;;;;90
360;246;;;;;70
597;91;;;;;80
546;108;;;;;60
405;112;;;;;80
442;229;;;;;70
623;79;;;;;70
611;10;;;;;70
598;99;;;;;70
376;217;;;;;80
358;156;;;;;80
467;37;;;;;0
628;157;;;;;80
450;150;;;;;80
492;119;;;;;70
500;124;;;;;0
378;253;;;;;70
350;95;;;;;70
518;43;;;;;80
579;197;;;;;0
572;43;;;;;80
491;22;;;;;70
497;67;;;;;0
520;40;;;;;80
528;240;;;;;80
610;244;;;;;70
570;236;;;;;70
417;188;;;;;0
492;240;;;;;70
421;54;;;;;70
442;187;;;;;70
436;79;;;;;80
413;8;;;;;70
445;202;;;;;90
616;42;;;;;10
508;81;;;;;80
583;28;;;;;70
604;238;;;;;70
424;60;;;;;80
504;179;;;;;0
386;126;;;;;90
566;211;;;;;80
429;208;;;;;10
467;134;;;;;70
383;141;;;;;90
536;114;;;;;70
572;28;;;;;70
571;177;;;;;70
609;100;;;;;70
614;15;;;;;80
556;92;;;;;10
453;84;;;;;0
417;202;;;;;0
399;171;;;;;60
521;21;;;;;70
556;184;;;;;20
408;135;;;;;0
489;200;;;;;70
426;178;;;;;60
550;166;;;;;0
466;217;;;;;80
402;18;;;;;60
551;154;;;;;0
552;73;;;;;70
391;63;;;;;80
365;136;;;;;20
458;11;;;;;0
381;147;;;;;60
560;94;;;;;80
373;132;;;;;90
459;149;;;;;0
471;224;;;;;70
487;85;;;;;70
542;247;;;;;60
551;235;;;;;70
517;204;;;;;70
627;197;;;;;70
590;238;;;;;0
543;25;;;;;70
508;76;;;;;70
480;3;;;;;10
508;137;;;;;70
557;76;;;;;10
417;176;;;;;80
387;89;;;;;70
623;53;;;;;70
401;90;;;;;70
561;50;;;;;80
578;37;;;;;80
571;232;;;;;0
433;201;;;;;80
520;82;;;;;70
574;118;;;;;90
569;35;;;;;80
426;173;;;;;70
548;107;;;;;0
386;185;;;;;70
368;176;;;;;80
579;220;;;;;20
617;86;;;;;0
462;225;;;;;70
406;32;;;;;80
409;162;;;;;70
412;119;;;;;70
410;33;;;;;70
537;36;;;;;70
382;24;;;;;0
442;75;;;;;90
404;219;;;;;70
589;165;;;;;70
435;131;;;;;70
429;116;;;;;60
579;244;;;;;70
409;58;;;;;0
548;190;;;;;60
465;29;;;;;80
565;149;;;;;60
547;162;;;;;0
491;69;;;;;80
411;102;;;;;70
487;182;;;;;90
493;135;;;;;90
501;158;;;;;70
433;94;;;;;70
494;215;;;;;70
384;201;;;;;70
598;107;;;;;70
367;3;;;;;90
633;139;;;;;90
488;3;;;;;70
455;184;;;;;60
604;198;;;;;10
569;108;;;;;80
437;55;;;;;80
424;252;;;;;0
596;227;;;;;70
519;212;;;;;10
383;148;;;;;20
525;167;;;;;80
535;167;;;;;70
498;123;;;;;60
407;15;;;;;90
484;94;;;;;60
430;108;;;;;70
364;22;;;;;70
423;21;;;;;0
519;20;;;;;70
630;63;;;;;80
466;181;;;;;0
559;81;;;;;0
464;218;;;;;70
484;81;;;;;70
413;98;;;;;70
575;57;;;;;0
521;77;;;;;80
455;243;;;;;0
430;254;;;;;90
551;172;;;;;70
354;1000;;;;;80
588;45;;;;;0
575;171;;;;;50
566;112;;;;;80
372;252;;;;;10
568;58;;;;;70
446;237;;;;;0
549;109;;;;;10
611;213;;;;;0
590;103;;;;;70
595;3;;;;;80
361;203;;;;;0
562;167;;;;;80
591;98;;;;;60
423;71;;;;;80
557;2;;;;;80
361;49;;;;;90
631;19;;;;;70
407;34;;;;;10
416;178;;;;;80
607;93;;;;;70
550;68;;;;;60
475;3;;;;;70
601;83;;;;;0
366;247;;;;;90
450;253;;;;;70
455;59;;;;;10
510;234;;;;;60
521;79;;;;;80
438;138;;;;;90
394;3;;;;;60
572;90;;;;;60
426;73;;;;;0
552;31;;;;;20
426;87;;;;;70
362;253;;;;;30
552;80;;;;;70
454;17;;;;;20
358;254;;;;;70
434;232;;;;;90
593;190;;;;;0
545;75;;;;;70
632;160;;;;;80
385;10;;;;;80
429;103;;;;;60
528;36;;;;;0
462;158;;;;;80
437;231;;;;;70
403;77;;;;;80
575;82;;;;;70
502;89;;;;;80
431;130;;;;;70
565;94;;;;;70
465;129;;;;;10
586;84;;;;;70
631;127;;;;;80
507;132;;;;;70
370;23;;;;;70
399;179;;;;;70
354;194;;;;;80
458;51;;;;;60
498;150;;;;;80
424;26;;;;;80
614;108;;;;;70
624;167;;;;;90
484;48;;;;;70
625;32;;;;;20
504;69;;;;;70
423;88;;;;;70
576;123;;;;;0
464;230;;;;;70
523;210;;;;;70
371;144;;;;;70
612;134;;;;;60
583;235;;;;;70
381;43;;;;;70
587;233;;;;;0
444;248;;;;;80
590;32;;;;;70
575;252;;;;;70
615;168;;;;;70
472;225;;;;;0
581;149;;;;;20
593;179;;;;;10
492;130;;;;;70
385;223;;;;;70
352;198;;;;;0
463;196;;;;;90
375;254;;;;;80
568;124;;;;;80
432;26;;;;;70
381;124;;;;;70
476;172;;;;;90
575;10;;;;;0
359;146;;;;;80
377;157;;;;;80
630;150;;;;;60
573;27;;;;;10
596;89;;;;;60
480;11;;;;;10
532;34;;;;;70
350;104;;;;;80
493;237;;;;;0
514;232;;;;;0
581;195;;;;;80
622;229;;;;;80
520;150;;;;;10
552;68;;;;;60
399;228;;;;;90
376;96;;;;;60
561;168;;;;;60
450;12;;;;;0
362;137;;;;;80
425;199;;;;;60
436;194;;;;;70
386;148;;;;;80
567;13;;;;;0
363;59;;;;;0
402;50;;;;;10
510;59;;;;;60
528;96;;;;;20
627;145;;;;;60
486;228;;;;;80
626;89;;;;;80
457;146;;;;;70
440;212;;;;;90
578;163;;;;;70
587;41;;;;;80
371;225;;;;;70
600;145;;;;;90
375;144;;;;;30
540;119;;;;;90
381;180;;;;;0
382;43;;;;;80
626;114;;;;;90
438;181;;;;;0
589;222;;;;;80
486;13;;;;;70
549;119;;;;;80
437;205;;;;;10
356;184;;;;;90
374;237;;;;;80
616;78;;;;;70
434;191;;;;;10
627;15;;;;;70
438;47;;;;;80
570;38;;;;;80
361;191;;;;;70
611;122;;;;;60
584;82;;;;;10
420;15;;;;;80
617;134;;;;;70
465;248;;;;;60
531;208;;;;;0
384;144;;;;;90
533;131;;;;;90
496;103;;;;;0
589;113;;;;;70
461;170;;;;;70
525;94;;;;;80
622;109;;;;;10
407;232;;;;;0
576;81;;;;;60
398;191;;;;;70
524;88;;;;;70
528;107;;;;;70
611;90;;;;;70
610;44;;;;;80
523;243;;;;;10
545;228;;;;;80
542;233;;;;;70
599;120;;;;;90
448;39;;;;;60
377;226;;;;;80
604;53;;;;;60
380;167;;;;;70
615;190;;;;;70
422;43;;;;;70
513;200;;;;;70
589;233;;;;;0
580;232;;;;;60
483;195;;;;;80
509;96;;;;;80
464;207;;;;;90
497;123;;;;;80
581;97;;;;;70
365;103;;;;;60
515;228;;;;;10
571;250;;;;;80
391;185;;;;;0
446;173;;;;;70
607;149;;;;;0
589;111;;;;;80
394;30;;;;;10
581;31;;;;;70
592;81;;;;;70
519;186;;;;;70
542;80;;;;;70
544;42;;;;;80
617;201;;;;;70
572;155;;;;;70
425;115;;;;;80
352;50;;;;;0
538;58;;;;;80
426;120;;;;;70
360;240;;;;;70
548;3;;;;;90
518;200;;;;;80
399;87;;;;;70
409;214;;;;;90
516;204;;;;;0
417;30;;;;;90
359;142;;;;;0
352;247;;;;;80
547;50;;;;;90
578;192;;;;;0
387;104;;;;;80
371;75;;;;;0
443;61;;;;;70
394;146;;;;;70
368;127;;;;;70
429;183;;;;;80
418;247;;;;;80
485;12;;;;;10
393;38;;;;;70
455;141;;;;;0
444;3;;;;;10
434;161;;;;;60
475;81;;;;;70
552;235;;;;;80
459;72;;;;;0
438;254;;;;;70
408;136;;;;;70
579;125;;;;;0
631;234;;;;;10
421;226;;;;;70
508;4;;;;;0
401;70;;;;;70
576;177;;;;;70
420;174;;;;;60
630;250;;;;;80
408;161;;;;;0
484;77;;;;;90
601;36;;;;;80
515;17;;;;;60
529;63;;;;;80
622;140;;;;;20
508;206;;;;;70
429;71;;;;;60
513;90;;;;;90
426;247;;;;;60
437;98;;;;;80
396;104;;;;;70
602;139;;;;;0
351;122;;;;;80
582;106;;;;;80
583;158;;;;;90
605;230;;;;;70
615;148;;;;;80
552;243;;;;;60
630;67;;;;;60
584;81;;;;;60
399;229;;;;;80
379;16;;;;;20
547;242;;;;;0
439;209;;;;;70
426;29;;;;;80
541;67;;;;;0
387;109;;;;;70
486;17;;;;;80
583;40;;;;;80
589;124;;;;;80
432;186;;;;;60
621;35;;;;;80
395;126;;;;;80
418;17;;;;;10
360;149;;;;;80
403;82;;;;;10
508;204;;;;;20
549;248;;;;;0
595;71;;;;;0
366;96;;;;;70
437;214;;;;;80
536;123;;;;;90
563;226;;;;;80
427;225;;;;;80
412;190;;;;;70
352;48;;;;;0
633;17;;;;;90
563;232;;;;;70
454;152;;;;;70
363;71;;;;;80
462;51;;;;;80
472;219;;;;;70
615;40;;;;;70
491;230;;;;;80
555;188;;;;;80
377;4;;;;;80
409;14;;;;;70
598;41;;;;;70
500;208;;;;;10
607;97;;;;;60
526;61;;;;;70
535;90;;;;;90
482;168;;;;;0
485;182;;;;;70
593;125;;;;;70
626;92;;;;;90
596;232;;;;;70
479;182;;;;;70
632;107;;;;;70
391;30;;;;;70
596;47;;;;;90
627;249;;;;;90
557;36;;;;;70
383;134;;;;;70
388;56;;;;;70
382;65;;;;;80
425;109;;;;;10
607;148;;;;;60
544;204;;;;;80
370;113;;;;;80
372;65;;;;;0
521;80;;;;;20
621;235;;;;;0
579;138;;;;;70
570;24;;;;;0
539;78;;;;;70
455;80;;;;;90
453;82;;;;;60
431;106;;;;;80
632;244;;;;;60
368;250;;;;;80
434;209;;;;;0
382;233;;;;;20
489;10;;;;;70
524;126;;;;;70
564;32;;;;;70
624;166;;;;;70
397;142;;;;;70
368;143;;;;;90
591;194;;;;;10
560;208;;;;;70
567;70;;;;;0
506;103;;;;;70
408;12;;;;;80
371;14;;;;;90
386;113;;;;;80
490;95;;;;;80
632;164;;;;;80
586;232;;;;;90
619;71;;;;;70
500;64;;;;;70
589;205;;;;;0
433;163;;;;;60
372;151;;;;;80
480;42;;;;;70
624;131;;;;;80
633;56;;;;;70
488;196;;;;;60
586;116;;;;;90
584;6;;;;;70
454;86;;;;;80
429;121;;;;;70
605;100;;;;;90
594;97;;;;;0
557;238;;;;;80
424;208;;;;;70
629;237;;;;;20
566;1;;;;;30
430;151;;;;;70
598;180;;;;;90
595;16;;;;;60
523;199;;;;;60
571;123;;;;;70
400;141;;;;;80
358;30;;;;;10
580;32;;;;;70
562;39;;;;;70
599;85;;;;;0
438;150;;;;;90
502;77;;;;;0
419;118;;;;;10
374;185;;;;;60
464;198;;;;;60
442;191;;;;;10
473;99;;;;;0
547;239;;;;;40
555;83;;;;;60
534;182;;;;;60
455;73;;;;;70
414;101;;;;;70
614;239;;;;;80
535;70;;;;;90
615;14;;;;;60
576;86;;;;;80
440;37;;;;;80
488;139;;;;;80
628;91;;;;;0
362;177;;;;;0
586;72;;;;;60
499;213;;;;;70
634;34;;;;;80
554;181;;;;;10
529;69;;;;;0
630;86;;;;;80
604;20;;;;;80
454;73;;;;;70
610;235;;;;;70
359;204;;;;;80
517;161;;;;;80
586;179;;;;;70
546;242;;;;;0
373;206;;;;;70
394;233;;;;;60
486;3;;;;;10
431;135;;;;;70
428;107;;;;;90
429;57;;;;;60
607;240;;;;;80
589;162;;;;;10
418;117;;;;;10
381;120;;;;;80
392;196;;;;;0
623;23;;;;;10
387;63;;;;;90
604;165;;;;;60
498;154;;;;;70
622;249;;;;;80
581;48;;;;;10
429;139;;;;;20
578;196;;;;;90
511;70;;;;;90
388;139;;;;;70
521;16;;;;;10
609;106;;;;;80
394;198;;;;;70
523;17;;;;;10
453;125;;;;;90
438;248;;;;;80
535;254;;;;;70
497;91;;;;;70
606;86;;;;;0
532;169;;;;;70
583;31;;;;;20
397;163;;;;;10
362;234;;;;;80
511;168;;;;;70
588;9;;;;;70
383;19;;;;;80
401;41;;;;;90
616;232;;;;;0
409;59;;;;;0
473;223;;;;;10
547;47;;;;;80
382;182;;;;;0
620;23;;;;;90
549;127;;;;;60
599;30;;;;;0
588;76;;;;;0
436;231;;;;;70
448;161;;;;;70
611;214;;;;;70
504;125;;;;;70
627;231;;;;;70
435;155;;;;;10
464;52;;;;;0
541;83;;;;;70
448;208;;;;;70
528;148;;;;;0
445;98;;;;;90
409;149;;;;;60
508;78;;;;;20
624;174;;;;;90
634;173;;;;;80
561;155;;;;;0
356;136;;;;;0
452;170;;;;;0
511;88;;;;;0
618;250;;;;;90
596;113;;;;;80
592;30;;;;;10
582;158;;;;;60
384;20;;;;;0
411;184;;;;;0
401;199;;;;;70
455;86;;;;;70
462;194;;;;;80
437;201;;;;;70
485;79;;;;;60
527;59;;;;;0
396;92;;;;;70
484;5;;;;;70
605;170;;;;;90
406;104;;;;;70
634;41;;;;;70
412;151;;;;;70
616;39;;;;;80
530;74;;;;;80
371;94;;;;;60
353;154;;;;;60
517;214;;;;;0
476;119;;;;;70
386;130;;;;;70
462;120;;;;;70
625;55;;;;;70
627;50;;;;;70
548;1000;;;;;90
367;237;;;;;10
614;50;;;;;90
584;172;;;;;0
474;81;;;;;80
574;186;;;;;70
528;220;;;;;0
393;52;;;;;80
413;78;;;;;80
486;108;;;;;70
390;124;;;;;80
619;21;;;;;80
359;189;;;;;0
590;1;;;;;70
428;218;;;;;80
417;184;;;;;0
590;139;;;;;70
466;65;;;;;10
513;80;;;;;80
415;177;;;;;90
536;140;;;;;70
379;100;;;;;90
477;134;;;;;70
503;104;;;;;70
404;52;;;;;90
362;230;;;;;70
380;97;;;;;70
497;55;;;;;0
531;79;;;;;70
456;45;;;;;20
485;106;;;;;0
368;83;;;;;70
488;60;;;;;80
529;71;;;;;80
616;84;;;;;80
464;27;;;;;0
520;7;;;;;70
626;21;;;;;90
443;74;;;;;90
554;212;;;;;90
391;104;;;;;20
369;240;;;;;90
461;83;;;;;60
473;240;;;;;70
410;22;;;;;0
390;179;;;;;0
442;209;;;;;0
517;174;;;;;70
355;26;;;;;80
429;190;;;;;80
507;27;;;;;70
581;150;;;;;80
562;136;;;;;0
539;175;;;;;0
628;246;;;;;90
562;156;;;;;30
566;93;;;;;60
456;245;;;;;80
594;164;;;;;80
430;76;;;;;60
555;49;;;;;70
368;52;;;;;80
489;9;;;;;80
606;251;;;;;80
509;39;;;;;0
378;196;;;;;60
608;224;;;;;80
497;68;;;;;90
589;3;;;;;10
453;49;;;;;70
603;22;;;;;70
358;105;;;;;70
470;189;;;;;70
592;96;;;;;70
488;216;;;;;80
465;193;;;;;0
502;240;;;;;80
611;221;;;;;80
351;191;;;;;60
414;234;;;;;70
569;106;;;;;70
464;22;;;;;80
504;223;;;;;0
440;242;;;;;60
533;240;;;;;70
509;124;;;;;20
437;233;;;;;90
478;11;;;;;70
591;52;;;;;80
580;109;;;;;70
395;78;;;;;70
371;44;;;;;80
407;99;;;;;70
391;169;;;;;70
429;187;;;;;80
546;18;;;;;0
627;186;;;;;70
605;239;;;;;70
585;219;;;;;0
560;164;;;;;60
590;35;;;;;80
420;217;;;;;0
612;167;;;;;80
503;208;;;;;80
357;192;;;;;90
622;66;;;;;70
391;77;;;;;70
552;142;;;;;80
612;246;;;;;90
356;233;;;;;80
407;86;;;;;70
480;9;;;;;60
524;254;;;;;70
512;83;;;;;80
471;85;;;;;70
632;117;;;;;20
466;216;;;;;80
455;67;;;;;70
593;114;;;;;0
592;42;;;;;80
453;31;;;;;80
495;161;;;;;70
584;79;;;;;90
404;112;;;;;80
585;67;;;;;80
397;196;;;;;0
609;190;;;;;70
443;176;;;;;80
409;181;;;;;80
518;141;;;;;60
463;62;;;;;70
478;191;;;;;10
612;42;;;;;90
563;129;;;;;0
461;110;;;;;80
421;78;;;;;80
436;215;;;;;80
533;160;;;;;0
585;31;;;;;60
447;87;;;;;10
415;162;;;;;80
361;151;;;;;80
453;214;;;;;70
353;104;;;;;90
513;230;;;;;90
435;74;;;;;70
540;204;;;;;80
631;117;;;;;90
463;212;;;;;70
384;200;;;;;60
487;71;;;;;90
629;104;;;;;90
405;213;;;;;80
514;87;;;;;80
445;114;;;;;90
501;135;;;;;0
391;24;;;;;90
439;145;;;;;70
512;33;;;;;80
578;214;;;;;80
626;150;;;;;80
615;163;;;;;0
413;159;;;;;0
407;210;;;;;20
399;142;;;;;0
573;45;;;;;90
628;161;;;;;70
431;2;;;;;90
631;161;;;;;90
572;14;;;;;0
478;66;;;;;0
610;62;;;;;0
503;242;;;;;0
485;153;;;;;80
522;156;;;;;90
407;48;;;;;0
432;116;;;;;70
377;235;;;;;90
432;67;;;;;90
608;66;;;;;10
505;54;;;;;70
604;192;;;;;0
357;25;;;;;60
510;245;;;;;0
585;196;;;;;60
605;2;;;;;70
589;232;;;;;70
415;70;;;;;70
597;31;;;;;0
415;250;;;;;80
350;167;;;;;70
491;127;;;;;70
393;114;;;;;60
442;137;;;;;80
395;111;;;;;90
601;89;;;;;80
